ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,TSLAUSDT,perp,TSLA,363.26,363.27,363.265,0.2753,77.39,0.05,363.3,23356985.0434
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RNVDAUSDT,spot,NVDA,219.78,219.79,219.785,0.455,282.0,324.0,219.79,3089186542.605596
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,NVDAUSDT,perp,NVDA,220.04,220.05,220.04500000000002,0.4545,367.58,28.86,220.07,10778080.1325
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RAAPLUSDT,spot,AAPL,335.54,335.56,335.55,0.596,2300.0,20.0,335.56,1393123076.303661
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,AAPLUSDT,perp,AAPL,335.64,335.65,335.645,0.2979,4.22,499.08,335.67,6119804.0212
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RMETAUSDT,spot,META,671.09,671.19,671.1400000000001,1.49,1.0,200.0,671.09,3293242442.5832105
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,METAUSDT,perp,META,671.67,671.69,671.6800000000001,0.2978,3.31,0.4,671.58,4638893.283
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.46,349.5,349.48,1.1446,25.0,6.0,349.49,999526534.0074298
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,GOOGLUSDT,perp,GOOGL,349.87,349.89,349.88,0.5716,8.68,8.68,349.89,11287269.2837
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RSPYUSDT,spot,SPY,759.64,759.67,759.655,0.3949,409.0,290.0,759.65,10606220457.890348
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,SPYUSDT,perp,SPY,760.07,760.08,760.075,0.1316,0.5,8.13,760.02,3409263.7274
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RQQQUSDT,spot,QQQ,717.36,717.38,717.37,0.2788,50.0,915.0,717.36,4653901081.975629
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,QQQUSDT,perp,QQQ,718.13,718.14,718.135,0.1392,216.02,0.84,718.1,3737069.4685
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RSOXLUSDT,spot,SOXL,118.06,118.09,118.075,2.5408,120.0,22.0,118.06,640092875.9335074
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,SOXLUSDT,perp,SOXL,118.14,118.15,118.14500000000001,0.8464,81.45,1376.83,118.14,86729144.6838
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RHOODUSDT,spot,HOOD,119.29,119.32,119.305,2.5146,500.0,49.0,119.3,737328495.5390432
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,HOODUSDT,perp,HOOD,119.42,119.44,119.43,1.6746,0.09,41.17,119.48,8284476.1469
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RMRVLUSDT,spot,MRVL,237.56,237.66,237.61,4.2086,7.0,60.0,237.49,453850227.1608997
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,MRVLUSDT,perp,MRVL,237.85,237.88,237.865,1.2612,199.24,929.57,237.87,11308437.7227
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RTSLAUSDT,spot,TSLA,362.97,363.02,362.995,1.3774,97.0,30.0,362.97,2579289376.998802
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,TSLAUSDT,perp,TSLA,363.44,363.46,363.45,0.5503,0.66,16.64,363.43,23359111.3283
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RNVDAUSDT,spot,NVDA,219.79,219.8,219.79500000000002,0.455,225.0,340.0,219.81,3099016438.566296
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,NVDAUSDT,perp,NVDA,220.07,220.08,220.075,0.4544,267.37,22.42,220.08,10778634.8147
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RAAPLUSDT,spot,AAPL,335.4,335.45,335.42499999999995,1.4906,125.0,25.0,335.44,1401070576.429961
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,AAPLUSDT,perp,AAPL,335.58,335.59,335.585,0.298,24.26,1.27,335.6,6109786.1374
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RMETAUSDT,spot,META,671.2,671.26,671.23,0.8939,4.0,65.0,671.27,3301141747.6303105
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,METAUSDT,perp,META,671.75,671.77,671.76,0.2977,3.79,0.23,671.58,4638893.283
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.54,349.57,349.555,0.8582,332.0,35.0,349.56,1003508105.0536299
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,GOOGLUSDT,perp,GOOGL,349.95,349.97,349.96000000000004,0.5715,8.68,8.74,349.94,11287339.2708
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RSPYUSDT,spot,SPY,759.6,759.62,759.61,0.2633,50.0,370.0,759.61,10615537664.650349
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,SPYUSDT,perp,SPY,760.02,760.03,760.025,0.1316,0.56,3.17,760.07,3409408.0721
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RQQQUSDT,spot,QQQ,717.4,717.41,717.405,0.1394,23.0,170.0,717.38,4666614526.406228
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,QQQUSDT,perp,QQQ,718.16,718.17,718.165,0.1392,9.29,6.49,718.17,3737083.8312
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RSOXLUSDT,spot,SOXL,118.08,118.1,118.09,1.6936,120.0,14.0,118.09,641608678.9025074
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,SOXLUSDT,perp,SOXL,118.13,118.14,118.13499999999999,0.8465,55.49,8.06,118.14,86704576.6686
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RHOODUSDT,spot,HOOD,119.33,119.35,119.34,1.6759,280.0,405.0,119.35,739231074.9601431
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,HOODUSDT,perp,HOOD,119.44,119.46,119.44999999999999,1.6743,0.09,25.71,119.48,8283937.5469
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,RMRVLUSDT,spot,MRVL,237.54,237.66,237.6,5.0505,53.0,60.0,237.59,455457826.14089966
2026-09-18T17:41:15.818Z,1789753275818,2026-09-19,MRVLUSDT,perp,MRVL,237.87,237.88,237.875,0.4204,604.4,0.73,237.9,11309903.6879
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RTSLAUSDT,spot,TSLA,363.12,363.19,363.155,1.9276,44.0,60.0,363.17,2598191874.903802
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,TSLAUSDT,perp,TSLA,363.65,363.66,363.655,0.275,77.08,50.44,363.66,23366285.8928
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RNVDAUSDT,spot,NVDA,219.66,219.67,219.665,0.4552,103.0,278.0,219.67,3123635799.334596
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,NVDAUSDT,perp,NVDA,219.93,219.94,219.935,0.4547,279.85,3.7,220.0,10778545.6518
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RAAPLUSDT,spot,AAPL,335.39,335.4,335.395,0.2982,20.0,16.0,335.39,1404762257.8893611
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,AAPLUSDT,perp,AAPL,335.54,335.55,335.545,0.298,22.89,1.13,335.6,6102152.0684
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RMETAUSDT,spot,META,671.18,671.36,671.27,2.6815,9.0,1.0,671.28,3312481672.6273103
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,METAUSDT,perp,META,671.91,671.93,671.92,0.2977,0.24,82.8,671.85,4635855.4803
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.57,349.6,349.58500000000004,0.8582,381.0,50.0,349.56,1009633776.4376298
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,GOOGLUSDT,perp,GOOGL,349.93,349.96,349.945,0.8573,0.08,282.54,349.94,11287391.761
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RSPYUSDT,spot,SPY,759.57,759.58,759.575,0.1317,240.0,160.0,759.58,10631000478.495548
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,SPYUSDT,perp,SPY,759.98,759.99,759.985,0.1316,0.47,11.16,760.04,3399892.1196
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RQQQUSDT,spot,QQQ,717.35,717.37,717.36,0.2788,257.0,840.0,717.36,4678942388.835129
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,QQQUSDT,perp,QQQ,718.11,718.12,718.115,0.1393,422.2,0.15,718.17,3736782.4179
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RSOXLUSDT,spot,SOXL,118.02,118.04,118.03,1.6945,120.0,124.0,118.04,643294882.9975075
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,SOXLUSDT,perp,SOXL,118.05,118.06,118.055,0.8471,64.22,8.47,118.06,86704815.9725
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RHOODUSDT,spot,HOOD,119.35,119.39,119.37,3.3509,500.0,20.0,119.35,741618538.9621432
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,HOODUSDT,perp,HOOD,119.48,119.5,119.49000000000001,1.6738,0.09,43.38,119.48,8283937.5469
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,RMRVLUSDT,spot,MRVL,237.54,237.64,237.58999999999997,4.2089,28.0,21.0,237.61,457190201.58089966
2026-09-18T17:42:15.826Z,1789753335826,2026-09-19,MRVLUSDT,perp,MRVL,237.82,237.85,237.83499999999998,1.2614,249.66,0.73,237.8,11311362.3745
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RTSLAUSDT,spot,TSLA,362.9,362.94,362.91999999999996,1.1022,358.0,20.0,362.93,2613584599.2127023
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,TSLAUSDT,perp,TSLA,363.36,363.37,363.365,0.2752,77.09,33.26,363.4,23365334.4222
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RNVDAUSDT,spot,NVDA,219.75,219.76,219.755,0.4551,100.0,167.0,219.76,3149420263.8377957
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,NVDAUSDT,perp,NVDA,219.99,220.0,219.995,0.4546,539.45,3.63,219.97,10778293.4939
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RAAPLUSDT,spot,AAPL,335.42,335.44,335.43,0.5962,285.0,163.0,335.44,1409018240.175461
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,AAPLUSDT,perp,AAPL,335.58,335.59,335.585,0.298,19.45,10.16,335.6,6101839.5576
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RMETAUSDT,spot,META,671.13,671.3,671.2149999999999,2.5327,6.0,427.0,671.3,3315633849.0323105
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,METAUSDT,perp,META,671.74,671.79,671.765,0.7443,3.95,50.16,671.85,4630331.4125
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.51,349.54,349.525,0.8583,1.0,120.0,349.52,1017155817.3461299
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,GOOGLUSDT,perp,GOOGL,349.91,349.93,349.92,0.5716,0.07,8.68,350.01,11287402.3834
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RSPYUSDT,spot,SPY,759.64,759.66,759.65,0.2633,365.0,40.0,759.64,10657610143.070349
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,SPYUSDT,perp,SPY,760.03,760.04,760.035,0.1316,0.21,8.45,760.04,3399892.1196
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RQQQUSDT,spot,QQQ,717.41,717.43,717.42,0.2788,105.0,205.0,717.43,4683719409.170129
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,QQQUSDT,perp,QQQ,718.19,718.2,718.195,0.1392,101.61,0.12,718.12,3737026.5768
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RSOXLUSDT,spot,SOXL,118.1,118.17,118.13499999999999,5.9254,4.0,247.0,118.16,656408526.0198802
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,SOXLUSDT,perp,SOXL,118.18,118.19,118.185,0.8461,77.65,110.01,118.21,86698834.3677
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RHOODUSDT,spot,HOOD,119.36,119.38,119.37,1.6755,126.0,15.0,119.37,744432958.5621432
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,HOODUSDT,perp,HOOD,119.47,119.48,119.475,0.837,0.51,25.71,119.48,8283937.5469
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,RMRVLUSDT,spot,MRVL,237.78,237.85,237.815,2.9435,5.0,10.0,237.8,459406058.7016997
2026-09-18T17:43:15.833Z,1789753395833,2026-09-19,MRVLUSDT,perp,MRVL,238.08,238.1,238.09,0.84,0.72,963.02,238.08,11310046.5836
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RTSLAUSDT,spot,TSLA,362.85,362.94,362.895,2.4801,12.0,140.0,362.89,2624547720.6478024
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,TSLAUSDT,perp,TSLA,363.36,363.39,363.375,0.8256,102.95,16.64,363.36,23364076.6535
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RNVDAUSDT,spot,NVDA,219.77,219.78,219.775,0.455,123.0,301.0,219.77,3173042408.032396
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,NVDAUSDT,perp,NVDA,220.03,220.04,220.035,0.4545,578.12,31.64,220.03,10770898.2424
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RAAPLUSDT,spot,AAPL,335.43,335.47,335.45000000000005,1.1924,65.0,85.0,335.45,1416444373.506961
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,AAPLUSDT,perp,AAPL,335.61,335.62,335.615,0.298,18.53,10.23,335.54,6101846.2692
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RMETAUSDT,spot,META,671.24,671.47,671.355,3.4259,21.0,170.0,671.31,3321427860.0423107
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,METAUSDT,perp,META,671.9,671.96,671.9300000000001,0.893,3.52,46.51,671.73,4631085.3748
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.59,349.61,349.6,0.5721,51.0,4.0,349.6,1022716935.2361299
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,GOOGLUSDT,perp,GOOGL,349.98,350.0,349.99,0.5714,0.07,8.68,350.01,11287402.3834
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RSPYUSDT,spot,SPY,759.72,759.74,759.73,0.2633,571.0,241.0,759.72,10667010125.009647
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,SPYUSDT,perp,SPY,760.12,760.13,760.125,0.1316,54.89,8.11,760.05,3399899.7201
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RQQQUSDT,spot,QQQ,717.52,717.54,717.53,0.2787,170.0,186.0,717.52,4701993080.689829
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,QQQUSDT,perp,QQQ,718.31,718.32,718.315,0.1392,1.87,9.67,718.27,3737033.7595
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RSOXLUSDT,spot,SOXL,118.15,118.19,118.17,3.385,114.0,36.0,118.14,657302994.5468802
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,SOXLUSDT,perp,SOXL,118.21,118.22,118.215,0.8459,106.44,8.45,118.22,86692908.5259
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RHOODUSDT,spot,HOOD,119.64,119.67,119.655,2.5072,25.0,10.0,119.67,752212470.0442431
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,HOODUSDT,perp,HOOD,119.76,119.78,119.77000000000001,1.6699,0.09,21.04,119.61,8283397.5383
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,RMRVLUSDT,spot,MRVL,237.94,238.05,237.995,4.6219,1000.0,9.0,238.0,464520236.0192997
2026-09-18T17:44:15.849Z,1789753455849,2026-09-19,MRVLUSDT,perp,MRVL,238.27,238.3,238.28500000000003,1.259,0.68,0.71,238.29,11291214.6335
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RTSLAUSDT,spot,TSLA,362.88,362.92,362.9,1.1022,56.0,240.0,362.9,2631268711.455802
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,TSLAUSDT,perp,TSLA,363.45,363.47,363.46000000000004,0.5503,16.64,16.64,363.41,23384937.0159
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RNVDAUSDT,spot,NVDA,219.77,219.78,219.775,0.455,286.0,333.0,219.78,3184360738.947496
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,NVDAUSDT,perp,NVDA,220.04,220.05,220.04500000000002,0.4545,573.48,19.91,220.07,10763537.0879
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RAAPLUSDT,spot,AAPL,335.46,335.48,335.47,0.5962,99.0,22.0,335.48,1427344235.887361
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,AAPLUSDT,perp,AAPL,335.62,335.63,335.625,0.298,1.46,262.11,335.63,6101123.0375
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RMETAUSDT,spot,META,671.36,671.55,671.4549999999999,2.8297,1.0,314.0,671.44,3327950105.8443103
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,METAUSDT,perp,META,672.0,672.01,672.005,0.1488,0.19,47.7,671.73,4631085.3748
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.55,349.57,349.56,0.5721,120.0,145.0,349.57,1026738658.9985299
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,GOOGLUSDT,perp,GOOGL,349.94,349.96,349.95,0.5715,0.07,248.4,349.98,11287461.8827
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RSPYUSDT,spot,SPY,759.77,759.79,759.78,0.2632,346.0,397.0,759.78,10687443599.242548
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,SPYUSDT,perp,SPY,760.15,760.16,760.155,0.1316,0.5,8.84,760.05,3399892.089
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RQQQUSDT,spot,QQQ,717.52,717.54,717.53,0.2787,268.0,356.0,717.54,4728582094.591028
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,QQQUSDT,perp,QQQ,718.34,718.35,718.345,0.1392,224.89,5.63,718.27,3737033.7595
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RSOXLUSDT,spot,SOXL,118.16,118.19,118.175,2.5386,14.0,110.0,118.19,659530649.7982802
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,SOXLUSDT,perp,SOXL,118.21,118.22,118.215,0.8459,90.82,27.5,118.22,86686375.0774
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RHOODUSDT,spot,HOOD,119.54,119.57,119.555,2.5093,45.0,100.0,119.56,755080670.3242432
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,HOODUSDT,perp,HOOD,119.67,119.7,119.685,2.5066,1.59,12.58,119.78,8286200.8161
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,RMRVLUSDT,spot,MRVL,237.93,237.99,237.96,2.5214,100.0,10.0,237.99,468275777.0620997
2026-09-18T17:45:15.852Z,1789753515852,2026-09-19,MRVLUSDT,perp,MRVL,238.23,238.24,238.235,0.4198,100.74,0.8,238.27,11296286.6394
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RTSLAUSDT,spot,TSLA,363.15,363.18,363.16499999999996,0.8261,75.0,80.0,363.17,2649675348.946802
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,TSLAUSDT,perp,TSLA,363.8,363.84,363.82,1.0994,0.22,256.55,363.75,23395239.5644
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RNVDAUSDT,spot,NVDA,219.79,219.8,219.79500000000002,0.455,336.0,214.0,219.81,3216066549.4227586
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,NVDAUSDT,perp,NVDA,220.05,220.06,220.055,0.4544,315.7,31.83,220.06,10766882.3218
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RAAPLUSDT,spot,AAPL,335.47,335.49,335.48,0.5962,78.0,61.0,335.48,1468407667.5375016
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,AAPLUSDT,perp,AAPL,335.65,335.66,335.655,0.2979,19.34,287.41,335.69,6086051.1954
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RMETAUSDT,spot,META,671.35,671.47,671.4100000000001,1.7873,121.0,24.0,671.45,3351041602.186182
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,METAUSDT,perp,META,671.87,671.92,671.895,0.7442,3.31,47.11,672.03,4631098.8154
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.59,349.61,349.6,0.5721,15.0,26.0,349.59,1036194871.1595412
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,GOOGLUSDT,perp,GOOGL,349.97,349.99,349.98,0.5715,0.07,275.11,349.98,11287461.8827
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RSPYUSDT,spot,SPY,759.74,759.76,759.75,0.2632,80.0,330.0,759.75,10767354963.1796
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,SPYUSDT,perp,SPY,760.15,760.16,760.155,0.1316,0.21,11.8,760.05,3382169.4595
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RQQQUSDT,spot,QQQ,717.54,717.56,717.55,0.2787,170.0,166.0,717.55,4828086609.146233
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,QQQUSDT,perp,QQQ,718.34,718.35,718.345,0.1392,227.61,7.09,718.27,3736990.6906
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RSOXLUSDT,spot,SOXL,118.17,118.2,118.185,2.5384,201.0,211.0,118.18,660031702.1862803
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,SOXLUSDT,perp,SOXL,118.21,118.22,118.215,0.8459,71.39,116.62,118.22,86682431.6549
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RHOODUSDT,spot,HOOD,119.57,119.6,119.585,2.5087,600.0,20.0,119.59,774752087.6174698
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,HOODUSDT,perp,HOOD,119.69,119.73,119.71000000000001,3.3414,0.1,40.6,119.71,8287980.6187
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,RMRVLUSDT,spot,MRVL,237.74,237.88,237.81,5.8871,6.0,114.0,237.88,478511672.7515081
2026-09-18T17:46:15.862Z,1789753575862,2026-09-19,MRVLUSDT,perp,MRVL,238.11,238.14,238.125,1.2598,0.8,837.8,238.09,11296346.1786
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RTSLAUSDT,spot,TSLA,363.32,363.36,363.34000000000003,1.1009,1.0,102.0,363.34,2673395915.220902
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,TSLAUSDT,perp,TSLA,363.68,363.71,363.695,0.8249,77.08,380.47,363.84,23351718.2844
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RNVDAUSDT,spot,NVDA,219.77,219.78,219.775,0.455,625.0,140.0,219.78,3225629555.9642587
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,NVDAUSDT,perp,NVDA,220.04,220.05,220.04500000000002,0.4545,756.56,4.65,220.07,10767604.0858
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RAAPLUSDT,spot,AAPL,335.48,335.5,335.49,0.5961,14.0,121.0,335.49,1473891278.2996016
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,AAPLUSDT,perp,AAPL,335.66,335.67,335.665,0.2979,18.53,10.14,335.69,6085560.0222
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RMETAUSDT,spot,META,671.37,671.55,671.46,2.6807,1.0,524.0,671.46,3353509886.0961823
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,METAUSDT,perp,META,672.01,672.02,672.015,0.1488,7.01,0.24,672.03,4631098.8154
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.76,349.79,349.775,0.8577,82.0,28.0,349.77,1045099211.8569412
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,GOOGLUSDT,perp,GOOGL,350.13,350.15,350.14,0.5712,0.09,248.98,349.98,11284457.9083
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RSPYUSDT,spot,SPY,759.77,759.78,759.775,0.1316,195.0,200.0,759.77,10781487136.2371
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,SPYUSDT,perp,SPY,760.15,760.16,760.155,0.1316,400.71,8.84,760.05,3378933.0036
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RQQQUSDT,spot,QQQ,717.57,717.59,717.58,0.2787,125.0,95.0,717.58,4833591025.989532
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,QQQUSDT,perp,QQQ,718.34,718.35,718.345,0.1392,229.89,0.05,718.27,3735942.7019
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RSOXLUSDT,spot,SOXL,118.07,118.09,118.08,1.6938,220.0,60.0,118.08,662096329.7748802
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,SOXLUSDT,perp,SOXL,118.11,118.12,118.11500000000001,0.8466,104.95,8.46,118.12,86674489.1301
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RHOODUSDT,spot,HOOD,119.45,119.5,119.475,4.185,600.0,224.0,119.51,777600240.9480697
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,HOODUSDT,perp,HOOD,119.59,119.61,119.6,1.6722,3.56,10.75,119.71,8287980.6187
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,RMRVLUSDT,spot,MRVL,237.76,237.85,237.805,3.7846,1.0,61.0,237.79,479807673.58150816
2026-09-18T17:47:15.867Z,1789753635867,2026-09-19,MRVLUSDT,perp,MRVL,238.08,238.1,238.09,0.84,0.67,468.67,238.06,11295948.2621
2026-09-18T17:48:15.875Z,1789753695875,2026-09-19,RTSLAUSDT,spot,TSLA,363.39,363.44,363.41499999999996,1.3758,25.0,1.0,363.4,2688754340.668302
2026-09-18T17:48:15.875Z,1789753695875,2026-09-19,TSLAUSDT,perp,TSLA,363.85,363.86,363.855,0.2748,86.65,33.28,363.74,23338789.7958
2026-09-18T17:48:15.875Z,1789753695875,2026-09-19,RNVDAUSDT,spot,NVDA,219.79,219.8,219.79500000000002,0.455,301.0,390.0,219.8,3233584241.7749586
2026-09-18T17:48:15.875Z,1789753695875,2026-09-19,NVDAUSDT,perp,NVDA,220.07,220.08,220.075,0.4544,543.73,2.61,220.06,10768163.9635
2026-09-18T17:48:15.875Z,1789753695875,2026-09-19,RAAPLUSDT,spot,AAPL,335.43,335.45,335.44,0.5962,401.0,20.0,335.45,1480419452.7162015
2026-09-18T17:48:15.875Z,1789753695875,2026-09-19,AAPLUSDT,perp,AAPL,335.62,335.63,335.625,0.298,5.06,323.43,335.69,6080642.1892
