ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:26:16.594Z,1790177176594,2026-09-23,META,METAUSDT,perp,1486676320500563968,sell,757.72,0.07,53.0404
2026-09-23T15:26:16.646Z,1790177176646,2026-09-23,META,METAUSDT,perp,1486676320718667782,sell,757.43,0.53,401.4379
2026-09-23T15:26:16.646Z,1790177176646,2026-09-23,META,METAUSDT,perp,1486676320718667780,sell,757.47,0.01,7.5747
2026-09-23T15:26:16.646Z,1790177176646,2026-09-23,META,METAUSDT,perp,1486676320718667778,sell,757.49,0.03,22.7247
2026-09-23T15:26:16.646Z,1790177176646,2026-09-23,META,METAUSDT,perp,1486676320718667776,sell,757.5,0.01,7.575
2026-09-23T15:26:16.649Z,1790177176649,2026-09-23,META,METAUSDT,perp,1486676320731250692,sell,757.32,0.01,7.5732
2026-09-23T15:26:16.649Z,1790177176649,2026-09-23,META,METAUSDT,perp,1486676320731250690,sell,757.32,0.01,7.5732
2026-09-23T15:26:16.649Z,1790177176649,2026-09-23,META,METAUSDT,perp,1486676320731250688,sell,757.39,0.01,7.5739
2026-09-23T15:26:16.664Z,1790177176664,2026-09-23,HOOD,HOODUSDT,perp,1486676320794165248,buy,125.9,0.2,25.18
2026-09-23T15:26:16.738Z,1790177176738,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676321104543744,sell,341.65,0.2,68.33
2026-09-23T15:26:17.136Z,1790177177136,2026-09-23,SOXL,SOXLUSDT,perp,1486676322773884934,sell,146.12,0.04,5.8448
2026-09-23T15:26:17.420Z,1790177177420,2026-09-23,HOOD,HOODUSDT,perp,1486676323965059074,buy,125.93,0.18,22.6674
2026-09-23T15:26:17.420Z,1790177177420,2026-09-23,HOOD,HOODUSDT,perp,1486676323965059072,buy,125.93,0.08,10.0744
2026-09-23T15:26:17.537Z,1790177177537,2026-09-23,SOXL,SOXLUSDT,perp,1486676324455800836,buy,146.15,0.05,7.3075
2026-09-23T15:26:17.537Z,1790177177537,2026-09-23,SOXL,SOXLUSDT,perp,1486676324455800834,buy,146.15,0.04,5.846
2026-09-23T15:26:17.537Z,1790177177537,2026-09-23,SOXL,SOXLUSDT,perp,1486676324455800832,buy,146.15,0.19,27.7685
2026-09-23T15:26:17.752Z,1790177177752,2026-09-23,SOXL,SOXLUSDT,perp,1486676325357576192,buy,146.14,1.45,211.903
2026-09-23T15:26:18.098Z,1790177178098,2026-09-23,SOXL,SOXLUSDT,perp,1486676326808805380,buy,146.16,0.22,32.1552
2026-09-23T15:26:18.098Z,1790177178098,2026-09-23,SOXL,SOXLUSDT,perp,1486676326808805378,buy,146.16,0.02,2.9232
2026-09-23T15:26:18.178Z,1790177178178,2026-09-23,META,METAUSDT,perp,1486676327144341506,buy,757.53,0.03,22.7259
2026-09-23T15:26:18.178Z,1790177178178,2026-09-23,META,METAUSDT,perp,1486676327144341504,buy,757.52,0.08,60.6016
2026-09-23T15:26:18.180Z,1790177178180,2026-09-23,META,METAUSDT,perp,1486676327152730116,buy,757.58,0.23,174.2434
2026-09-23T15:26:18.180Z,1790177178180,2026-09-23,META,METAUSDT,perp,1486676327152730114,buy,757.5,0.07,53.025
2026-09-23T15:26:18.180Z,1790177178180,2026-09-23,META,METAUSDT,perp,1486676327152730112,buy,757.5,0.11,83.325
2026-09-23T15:26:18.181Z,1790177178181,2026-09-23,META,METAUSDT,perp,1486676327156924416,buy,757.58,0.23,174.2434
2026-09-23T15:26:18.182Z,1790177178182,2026-09-23,META,METAUSDT,perp,1486676327161118720,buy,757.58,0.11,83.3338
2026-09-23T15:26:18.185Z,1790177178185,2026-09-23,META,METAUSDT,perp,1486676327173701632,buy,757.62,0.53,401.5386
2026-09-23T15:26:18.221Z,1790177178221,2026-09-23,META,METAUSDT,perp,1486676327324696578,buy,757.91,0.18,136.4238
2026-09-23T15:26:18.221Z,1790177178221,2026-09-23,META,METAUSDT,perp,1486676327324696576,buy,757.88,0.03,22.7364
2026-09-23T15:26:18.277Z,1790177178277,2026-09-23,META,METAUSDT,perp,1486676327559577602,buy,758.01,0.18,136.4418
2026-09-23T15:26:18.277Z,1790177178277,2026-09-23,META,METAUSDT,perp,1486676327559577600,buy,758.01,0.01,7.5801
2026-09-23T15:26:18.298Z,1790177178298,2026-09-23,SOXL,SOXLUSDT,perp,1486676327647666176,buy,146.17,0.04,5.8468
2026-09-23T15:26:18.732Z,1790177178732,2026-09-23,SOXL,SOXLUSDT,perp,1486676329467994118,buy,146.18,0.05,7.309
2026-09-23T15:26:18.732Z,1790177178732,2026-09-23,SOXL,SOXLUSDT,perp,1486676329467994116,buy,146.18,0.03,4.3854
2026-09-23T15:26:18.732Z,1790177178732,2026-09-23,SOXL,SOXLUSDT,perp,1486676329467994114,buy,146.17,3.42,499.9014
2026-09-23T15:26:18.732Z,1790177178732,2026-09-23,SOXL,SOXLUSDT,perp,1486676329467994112,buy,146.17,0.11,16.0787
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188432,buy,146.19,0.35,51.1665
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188430,buy,146.19,0.05,7.3095
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188428,buy,146.19,0.05,7.3095
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188426,buy,146.19,0.05,7.3095
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188424,buy,146.19,0.01,1.4619
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188422,buy,146.19,0.02,2.9238
2026-09-23T15:26:18.733Z,1790177178733,2026-09-23,SOXL,SOXLUSDT,perp,1486676329472188420,buy,146.19,0.2,29.238
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382752,buy,146.19,3.32,485.3508
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382750,buy,146.19,0.73,106.7187
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382746,buy,146.2,0.05,7.31
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382744,buy,146.2,0.05,7.31
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382742,buy,146.2,0.05,7.31
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382740,buy,146.2,0.05,7.31
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382738,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382736,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382734,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382732,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382730,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382728,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382726,buy,146.2,0.02,2.924
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382724,buy,146.2,27.67,4045.354
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382722,buy,146.2,0.04,5.848
2026-09-23T15:26:18.734Z,1790177178734,2026-09-23,SOXL,SOXLUSDT,perp,1486676329476382720,buy,146.2,0.01,1.462
2026-09-23T15:26:18.737Z,1790177178737,2026-09-23,MRVL,MRVLUSDT,perp,1486676329488957440,buy,260.97,0.03,7.8291
2026-09-23T15:26:18.737Z,1790177178737,2026-09-23,SOXL,SOXLUSDT,perp,1486676329488965636,buy,146.21,0.69,100.8849
2026-09-23T15:26:18.737Z,1790177178737,2026-09-23,SOXL,SOXLUSDT,perp,1486676329488965634,buy,146.21,0.05,7.3105
2026-09-23T15:26:18.737Z,1790177178737,2026-09-23,SOXL,SOXLUSDT,perp,1486676329488965632,buy,146.21,0.05,7.3105
2026-09-23T15:26:18.739Z,1790177178739,2026-09-23,MRVL,MRVLUSDT,perp,1486676329497346048,buy,260.98,0.03,7.8294
2026-09-23T15:26:18.742Z,1790177178742,2026-09-23,TSLA,TSLAUSDT,perp,1486676329509928960,buy,381.9,0.02,7.638
2026-09-23T15:26:18.742Z,1790177178742,2026-09-23,SOXL,SOXLUSDT,perp,1486676329509937152,buy,146.2,3.92,573.104
2026-09-23T15:26:18.774Z,1790177178774,2026-09-23,MRVL,MRVLUSDT,perp,1486676329644146688,sell,260.98,0.26,67.8548
2026-09-23T15:26:18.799Z,1790177178799,2026-09-23,SOXL,SOXLUSDT,perp,1486676329749012480,buy,146.2,0.02,2.924
2026-09-23T15:26:18.800Z,1790177178800,2026-09-23,SOXL,SOXLUSDT,perp,1486676329753206784,buy,146.2,0.02,2.924
2026-09-23T15:26:18.802Z,1790177178802,2026-09-23,SOXL,SOXLUSDT,perp,1486676329761595392,buy,146.2,0.02,2.924
2026-09-23T15:26:18.807Z,1790177178807,2026-09-23,SOXL,SOXLUSDT,perp,1486676329782566912,buy,146.2,0.02,2.924
2026-09-23T15:26:18.809Z,1790177178809,2026-09-23,SOXL,SOXLUSDT,perp,1486676329790955520,buy,146.2,0.02,2.924
2026-09-23T15:26:18.826Z,1790177178826,2026-09-23,SOXL,SOXLUSDT,perp,1486676329862258688,buy,146.2,11.77,1720.774
2026-09-23T15:26:18.859Z,1790177178859,2026-09-23,SOXL,SOXLUSDT,perp,1486676330000670720,buy,146.2,0.02,2.924
2026-09-23T15:26:18.884Z,1790177178884,2026-09-23,SOXL,SOXLUSDT,perp,1486676330105528320,buy,146.2,0.01,1.462
2026-09-23T15:26:18.908Z,1790177178908,2026-09-23,SOXL,SOXLUSDT,perp,1486676330206191618,buy,146.2,0.03,4.386
2026-09-23T15:26:18.908Z,1790177178908,2026-09-23,SOXL,SOXLUSDT,perp,1486676330206191616,buy,146.2,0.02,2.924
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610130,sell,757.43,0.21,159.0603
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610128,sell,757.43,0.23,174.2089
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610126,sell,757.44,0.06,45.4464
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610124,sell,757.46,0.23,174.2158
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610122,sell,757.47,0.01,7.5747
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610120,sell,757.48,0.19,143.9212
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610118,sell,757.5,0.03,22.725
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610116,sell,757.52,0.23,174.2296
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610114,sell,757.59,0.23,174.2457
2026-09-23T15:26:19.430Z,1790177179430,2026-09-23,META,METAUSDT,perp,1486676332395610112,sell,757.67,0.08,60.6136
2026-09-23T15:26:19.602Z,1790177179602,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676333117030400,sell,341.58,0.22,75.1476
2026-09-23T15:26:19.613Z,1790177179613,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676333163167744,sell,341.58,0.11,37.5738
2026-09-23T15:26:19.781Z,1790177179781,2026-09-23,MRVL,MRVLUSDT,perp,1486676333867810816,sell,260.97,0.26,67.8522
2026-09-23T15:26:19.823Z,1790177179823,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676334043971584,sell,341.57,0.06,20.4942
2026-09-23T15:26:19.842Z,1790177179842,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676334123663360,sell,341.57,0.03,10.2471
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215952,buy,261.04,1.07,279.3128
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215950,buy,261.04,0.41,107.0264
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215948,buy,261.04,0.21,54.8184
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215946,buy,261.04,0.5,130.52
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215944,buy,261.04,0.03,7.8312
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215942,buy,261.03,0.5,130.515
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215940,buy,261.03,0.03,7.8309
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215938,buy,261.02,0.03,7.8306
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,MRVL,MRVLUSDT,perp,1486676335042215936,buy,261.0,0.5,130.5
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,SOXL,SOXLUSDT,perp,1486676335042224134,buy,146.23,0.05,7.3115
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,SOXL,SOXLUSDT,perp,1486676335042224132,buy,146.23,3.57,522.0411
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,SOXL,SOXLUSDT,perp,1486676335042224130,buy,146.22,0.04,5.8488
2026-09-23T15:26:20.061Z,1790177180061,2026-09-23,SOXL,SOXLUSDT,perp,1486676335042224128,buy,146.22,0.03,4.3866
2026-09-23T15:26:20.062Z,1790177180062,2026-09-23,MRVL,MRVLUSDT,perp,1486676335046410240,buy,261.05,10.26,2678.373
2026-09-23T15:26:20.066Z,1790177180066,2026-09-23,TSLA,TSLAUSDT,perp,1486676335063187456,buy,381.91,0.04,15.2764
2026-09-23T15:26:20.157Z,1790177180157,2026-09-23,SOXL,SOXLUSDT,perp,1486676335444877318,buy,146.24,0.02,2.9248
2026-09-23T15:26:20.157Z,1790177180157,2026-09-23,SOXL,SOXLUSDT,perp,1486676335444877316,buy,146.24,0.02,2.9248
2026-09-23T15:26:20.157Z,1790177180157,2026-09-23,SOXL,SOXLUSDT,perp,1486676335444877314,buy,146.24,0.12,17.5488
2026-09-23T15:26:20.157Z,1790177180157,2026-09-23,SOXL,SOXLUSDT,perp,1486676335444877312,buy,146.24,0.11,16.0864
2026-09-23T15:26:20.166Z,1790177180166,2026-09-23,MRVL,MRVLUSDT,perp,1486676335482617858,buy,261.08,0.03,7.8324
2026-09-23T15:26:20.166Z,1790177180166,2026-09-23,MRVL,MRVLUSDT,perp,1486676335482617856,buy,261.08,0.02,5.2216
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123536,buy,146.25,0.05,7.3125
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123534,buy,146.25,17.86,2612.025
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123532,buy,146.25,2.14,312.975
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123530,buy,146.25,0.02,2.925
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123528,buy,146.25,0.03,4.3875
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123526,buy,146.25,0.13,19.0125
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123524,buy,146.25,0.27,39.4875
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123522,buy,146.25,0.23,33.6375
2026-09-23T15:26:20.184Z,1790177180184,2026-09-23,SOXL,SOXLUSDT,perp,1486676335558123520,buy,146.25,0.04,5.85
2026-09-23T15:26:20.185Z,1790177180185,2026-09-23,SOXL,SOXLUSDT,perp,1486676335562317826,buy,146.26,0.05,7.313
2026-09-23T15:26:20.185Z,1790177180185,2026-09-23,SOXL,SOXLUSDT,perp,1486676335562317824,buy,146.26,0.02,2.9252
2026-09-23T15:26:20.186Z,1790177180186,2026-09-23,SOXL,SOXLUSDT,perp,1486676335566512132,buy,146.27,0.05,7.3135
2026-09-23T15:26:20.186Z,1790177180186,2026-09-23,SOXL,SOXLUSDT,perp,1486676335566512130,buy,146.27,0.05,7.3135
2026-09-23T15:26:20.186Z,1790177180186,2026-09-23,SOXL,SOXLUSDT,perp,1486676335566512128,buy,146.27,0.05,7.3135
2026-09-23T15:26:20.195Z,1790177180195,2026-09-23,SOXL,SOXLUSDT,perp,1486676335604260870,buy,146.28,0.53,77.5284
2026-09-23T15:26:20.195Z,1790177180195,2026-09-23,SOXL,SOXLUSDT,perp,1486676335604260868,buy,146.28,1.56,228.1968
2026-09-23T15:26:20.195Z,1790177180195,2026-09-23,SOXL,SOXLUSDT,perp,1486676335604260866,buy,146.28,1.38,201.8664
2026-09-23T15:26:20.195Z,1790177180195,2026-09-23,SOXL,SOXLUSDT,perp,1486676335604260864,buy,146.28,0.09,13.1652
2026-09-23T15:26:20.276Z,1790177180276,2026-09-23,SOXL,SOXLUSDT,perp,1486676335943999488,buy,146.28,0.84,122.8752
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193808,buy,146.3,2.19,320.397
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193806,buy,146.3,0.05,7.315
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193804,buy,146.3,0.05,7.315
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193802,buy,146.3,0.05,7.315
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193800,buy,146.3,0.19,27.797
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193798,buy,146.3,1.17,171.171
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193796,buy,146.29,3.41,498.8489
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193794,buy,146.29,0.03,4.3887
2026-09-23T15:26:20.277Z,1790177180277,2026-09-23,SOXL,SOXLUSDT,perp,1486676335948193792,buy,146.29,0.04,5.8516
2026-09-23T15:26:20.280Z,1790177180280,2026-09-23,SOXL,SOXLUSDT,perp,1486676335960776716,sell,146.3,0.43,62.909
2026-09-23T15:26:20.280Z,1790177180280,2026-09-23,SOXL,SOXLUSDT,perp,1486676335960776714,sell,146.3,2.48,362.824
2026-09-23T15:26:20.280Z,1790177180280,2026-09-23,SOXL,SOXLUSDT,perp,1486676335960776712,sell,146.3,2.68,392.084
2026-09-23T15:26:20.290Z,1790177180290,2026-09-23,SOXL,SOXLUSDT,perp,1486676336002719744,buy,146.29,2.54,371.5766
2026-09-23T15:26:20.311Z,1790177180311,2026-09-23,SOXL,SOXLUSDT,perp,1486676336090800128,buy,146.3,0.02,2.926
2026-09-23T15:26:20.330Z,1790177180330,2026-09-23,SOXL,SOXLUSDT,perp,1486676336170491904,buy,146.3,0.02,2.926
2026-09-23T15:26:20.391Z,1790177180391,2026-09-23,SOXL,SOXLUSDT,perp,1486676336426344448,sell,146.29,0.95,138.9755
2026-09-23T15:26:20.439Z,1790177180439,2026-09-23,SOXL,SOXLUSDT,perp,1486676336627671040,buy,146.29,0.03,4.3887
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342668,sell,757.15,0.19,143.8585
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342666,sell,757.15,0.01,7.5715
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342664,sell,757.15,0.43,325.5745
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342662,sell,757.16,0.01,7.5716
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342660,sell,757.19,0.23,174.1537
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342658,sell,757.26,0.23,174.1698
2026-09-23T15:26:20.741Z,1790177180741,2026-09-23,META,METAUSDT,perp,1486676337894342656,sell,757.27,0.03,22.7181
2026-09-23T15:26:20.742Z,1790177180742,2026-09-23,META,METAUSDT,perp,1486676337898536960,sell,757.14,0.01,7.5714
2026-09-23T15:26:21.034Z,1790177181034,2026-09-23,SOXL,SOXLUSDT,perp,1486676339123281920,buy,146.27,2.0,292.54
2026-09-23T15:26:21.113Z,1790177181113,2026-09-23,SOXL,SOXLUSDT,perp,1486676339454631936,buy,146.3,2.58,377.454
2026-09-23T15:26:21.301Z,1790177181301,2026-09-23,SOXL,SOXLUSDT,perp,1486676340243161090,buy,146.31,3.42,500.3802
2026-09-23T15:26:21.301Z,1790177181301,2026-09-23,SOXL,SOXLUSDT,perp,1486676340243161088,buy,146.31,0.04,5.8524
2026-09-23T15:26:21.547Z,1790177181547,2026-09-23,AAPL,AAPLUSDT,perp,1486676341274951680,buy,336.73,0.02,6.7346
2026-09-23T15:26:21.629Z,1790177181629,2026-09-23,SOXL,SOXLUSDT,perp,1486676341618892810,sell,146.29,7.51,1098.6379
2026-09-23T15:26:21.629Z,1790177181629,2026-09-23,SOXL,SOXLUSDT,perp,1486676341618892808,sell,146.29,1.0,146.29
2026-09-23T15:26:21.629Z,1790177181629,2026-09-23,SOXL,SOXLUSDT,perp,1486676341618892806,sell,146.29,6.03,882.1287
2026-09-23T15:26:21.629Z,1790177181629,2026-09-23,SOXL,SOXLUSDT,perp,1486676341618892804,sell,146.29,2.4,351.096
2026-09-23T15:26:21.629Z,1790177181629,2026-09-23,SOXL,SOXLUSDT,perp,1486676341618892802,sell,146.3,2.48,362.824
2026-09-23T15:26:21.629Z,1790177181629,2026-09-23,SOXL,SOXLUSDT,perp,1486676341618892800,sell,146.3,0.95,138.985
2026-09-23T15:26:21.633Z,1790177181633,2026-09-23,SOXL,SOXLUSDT,perp,1486676341635670018,sell,146.28,2.44,356.9232
2026-09-23T15:26:21.633Z,1790177181633,2026-09-23,SOXL,SOXLUSDT,perp,1486676341635670016,sell,146.28,2.0,292.56
2026-09-23T15:26:22.133Z,1790177182133,2026-09-23,SOXL,SOXLUSDT,perp,1486676343732822016,sell,146.24,0.05,7.312
2026-09-23T15:26:22.203Z,1790177182203,2026-09-23,SOXL,SOXLUSDT,perp,1486676344026423296,sell,146.23,0.05,7.3115
2026-09-23T15:26:22.207Z,1790177182207,2026-09-23,MRVL,MRVLUSDT,perp,1486676344043192320,sell,261.08,0.42,109.6536
2026-09-23T15:26:22.207Z,1790177182207,2026-09-23,SOXL,SOXLUSDT,perp,1486676344043200518,sell,146.21,0.05,7.3105
2026-09-23T15:26:22.207Z,1790177182207,2026-09-23,SOXL,SOXLUSDT,perp,1486676344043200516,sell,146.21,0.05,7.3105
2026-09-23T15:26:22.207Z,1790177182207,2026-09-23,SOXL,SOXLUSDT,perp,1486676344043200514,sell,146.21,0.05,7.3105
2026-09-23T15:26:22.207Z,1790177182207,2026-09-23,SOXL,SOXLUSDT,perp,1486676344043200512,sell,146.22,0.05,7.311
2026-09-23T15:26:22.209Z,1790177182209,2026-09-23,SOXL,SOXLUSDT,perp,1486676344051589124,sell,146.2,0.05,7.31
2026-09-23T15:26:22.209Z,1790177182209,2026-09-23,SOXL,SOXLUSDT,perp,1486676344051589122,sell,146.2,0.05,7.31
2026-09-23T15:26:22.209Z,1790177182209,2026-09-23,SOXL,SOXLUSDT,perp,1486676344051589120,sell,146.2,0.05,7.31
2026-09-23T15:26:22.211Z,1790177182211,2026-09-23,SOXL,SOXLUSDT,perp,1486676344059977734,buy,146.2,0.33,48.246
2026-09-23T15:26:22.211Z,1790177182211,2026-09-23,SOXL,SOXLUSDT,perp,1486676344059977732,buy,146.2,2.24,327.488
2026-09-23T15:26:22.211Z,1790177182211,2026-09-23,SOXL,SOXLUSDT,perp,1486676344059977730,buy,146.2,2.66,388.892
2026-09-23T15:26:22.211Z,1790177182211,2026-09-23,SOXL,SOXLUSDT,perp,1486676344059977728,buy,146.2,0.38,55.556
2026-09-23T15:26:22.221Z,1790177182221,2026-09-23,SOXL,SOXLUSDT,perp,1486676344101920768,sell,146.21,2.54,371.3734
2026-09-23T15:26:22.618Z,1790177182618,2026-09-23,SOXL,SOXLUSDT,perp,1486676345767059456,sell,146.22,0.17,24.8574
2026-09-23T15:26:22.991Z,1790177182991,2026-09-23,META,METAUSDT,perp,1486676347331526656,sell,757.09,0.07,52.9963
2026-09-23T15:26:23.192Z,1790177183192,2026-09-23,SOXL,SOXLUSDT,perp,1486676348174589952,buy,146.19,2.0,292.38
2026-09-23T15:26:23.508Z,1790177183508,2026-09-23,META,METAUSDT,perp,1486676349499981830,buy,757.31,0.03,22.7193
2026-09-23T15:26:23.508Z,1790177183508,2026-09-23,META,METAUSDT,perp,1486676349499981828,buy,757.25,0.03,22.7175
2026-09-23T15:26:23.508Z,1790177183508,2026-09-23,META,METAUSDT,perp,1486676349499981826,buy,757.24,0.18,136.3032
2026-09-23T15:26:23.508Z,1790177183508,2026-09-23,META,METAUSDT,perp,1486676349499981824,buy,757.24,0.08,60.5792
2026-09-23T15:26:23.514Z,1790177183514,2026-09-23,SOXL,SOXLUSDT,perp,1486676349525155840,sell,146.17,9.79,1431.0043
2026-09-23T15:26:23.534Z,1790177183534,2026-09-23,META,METAUSDT,perp,1486676349609033730,buy,757.46,0.18,136.3428
2026-09-23T15:26:23.534Z,1790177183534,2026-09-23,META,METAUSDT,perp,1486676349609033728,buy,757.46,0.53,401.4538
2026-09-23T15:26:23.975Z,1790177183975,2026-09-23,META,METAUSDT,perp,1486676351458721796,buy,757.78,0.44,333.4232
