ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,TSLAUSDT,perp,TSLA,364.64,364.65,364.645,0.2742,0.12,340.2,364.64,1095051.4879
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,0.9818,0.4313,221.28,30381.938052
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,391.82,0.55,221.33,7054339.1473
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,AAPLUSDT,perp,AAPL,334.31,334.33,334.32,0.5982,17.97,7.86,334.22,406878.3932
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,METAUSDT,perp,META,670.04,670.06,670.05,0.2985,3.36,26.14,670.1,590935.4829
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,43.918,4.6151,349.9,8407.712841
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,GOOGLUSDT,perp,GOOGL,350.06,350.07,350.065,0.2857,0.21,53.23,350.14,2189088.322
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,109.91,0.07,763.12,3625100.4721
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,221.69,217.48,721.5,1393400.0855
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,SOXLUSDT,perp,SOXL,121.8,121.81,121.805,0.821,28.05,35.51,121.81,19176285.2427
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,HOODUSDT,perp,HOOD,118.67,118.68,118.67500000000001,0.8426,88.79,3.47,118.65,1983002.7153
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RMRVLUSDT,spot,MRVL,242.3,242.6,242.45,12.3737,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,MRVLUSDT,perp,MRVL,242.55,242.57,242.56,0.8245,0.03,3.73,242.62,798733.1461
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,TSLAUSDT,perp,TSLA,364.64,364.65,364.645,0.2742,0.12,291.37,364.64,1095014.9599
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.3,221.265,3.1636,0.3882,1.1368,221.23,30620.227974
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,NVDAUSDT,perp,NVDA,221.33,221.34,221.335,0.4518,280.78,6.43,221.34,7054664.5071
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,AAPLUSDT,perp,AAPL,334.32,334.34,334.33,0.5982,0.02,221.39,334.22,406878.3932
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,METAUSDT,perp,META,670.0,670.04,670.02,0.597,3.39,50.4,670.1,590841.5149
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,43.918,4.6151,349.9,8407.712841
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,GOOGLUSDT,perp,GOOGL,350.06,350.09,350.075,0.857,4.82,93.0,350.14,2189088.322
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,111.2,0.01,763.08,3625108.1029
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,QQQUSDT,perp,QQQ,721.48,721.49,721.485,0.1386,108.82,245.24,721.49,1409965.7204
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,SOXLUSDT,perp,SOXL,121.83,121.84,121.83500000000001,0.8208,71.03,8.2,121.81,19179401.302
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,HOODUSDT,perp,HOOD,118.71,118.73,118.72,1.6846,101.92,16.32,118.74,1983009.8397
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,RMRVLUSDT,spot,MRVL,242.3,242.66,242.48000000000002,14.8466,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:29:41.403Z,1789939781403,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.59,242.57999999999998,0.8245,0.86,280.93,242.67,798757.4131
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,TSLAUSDT,perp,TSLA,364.63,364.65,364.64,0.5485,6.01,291.37,364.6,1091324.5106
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.3,221.265,3.1636,0.3882,1.0897,221.3,30630.651204
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,NVDAUSDT,perp,NVDA,221.33,221.34,221.335,0.4518,280.78,6.43,221.34,7054664.5071
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,AAPLUSDT,perp,AAPL,334.33,334.36,334.345,0.8973,17.97,8.68,334.22,406878.3932
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,METAUSDT,perp,META,670.0,670.08,670.04,1.194,3.39,32.44,670.1,590841.5149
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,43.918,4.6151,349.9,8407.712841
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,GOOGLUSDT,perp,GOOGL,350.06,350.09,350.075,0.857,4.82,93.0,350.14,2186491.7716
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,108.99,0.01,763.08,3625108.1029
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,QQQUSDT,perp,QQQ,721.48,721.49,721.485,0.1386,108.05,245.86,721.48,1410174.7066
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,SOXLUSDT,perp,SOXL,121.87,121.88,121.875,0.8205,64.25,1503.25,121.86,19179018.4663
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,HOODUSDT,perp,HOOD,118.71,118.74,118.725,2.5268,80.32,25.48,118.77,1987153.6995
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,RMRVLUSDT,spot,MRVL,242.3,242.6,242.45,12.3737,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:30:41.413Z,1789939841413,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.59,242.57999999999998,0.8245,0.88,483.78,242.66,798781.6791
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,TSLAUSDT,perp,TSLA,364.68,364.69,364.685,0.2742,0.04,357.5,364.66,1091280.323
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.3,221.265,3.1636,0.3411,1.0897,221.23,30641.071137
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,NVDAUSDT,perp,NVDA,221.36,221.38,221.37,0.9035,1.21,10.67,221.34,7054697.4111
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,AAPLUSDT,perp,AAPL,334.33,334.36,334.345,0.8973,17.97,7.86,334.22,406878.3932
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RMETAUSDT,spot,META,670.13,670.28,670.2049999999999,2.2381,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,METAUSDT,perp,META,670.14,670.15,670.145,0.1492,131.88,4.48,670.1,590841.5149
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,48.9693,4.5745,349.9,8407.712841
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,GOOGLUSDT,perp,GOOGL,350.25,350.26,350.255,0.2855,0.07,149.48,350.28,2187871.4502
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,114.04,0.01,763.08,3625108.1029
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,QQQUSDT,perp,QQQ,721.48,721.49,721.485,0.1386,108.54,244.78,721.48,1410174.7066
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,SOXLUSDT,perp,SOXL,121.91,121.92,121.91499999999999,0.8202,61.82,1147.93,121.93,19179122.5554
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,HOODUSDT,perp,HOOD,118.75,118.79,118.77000000000001,3.3679,50.96,25.48,118.74,1990179.1947
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,RMRVLUSDT,spot,MRVL,242.3,242.64,242.47,14.0224,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:31:41.426Z,1789939901426,2026-09-21,MRVLUSDT,perp,MRVL,242.59,242.6,242.595,0.4122,131.93,3.73,242.68,798830.2121
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.72,364.70500000000004,0.8226,6.6,135.45,364.66,1089855.692
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.3,221.265,3.1636,0.3411,1.0365,221.3,30652.844297
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,NVDAUSDT,perp,NVDA,221.36,221.38,221.37,0.9035,2.42,10.67,221.34,7054684.0713
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,AAPLUSDT,perp,AAPL,334.33,334.36,334.345,0.8973,17.97,7.86,334.34,406915.1706
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RMETAUSDT,spot,META,670.13,670.28,670.2049999999999,2.2381,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,METAUSDT,perp,META,670.14,670.15,670.145,0.1492,131.96,4.48,670.1,590841.5149
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,48.9693,4.5745,349.9,8407.712841
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,GOOGLUSDT,perp,GOOGL,350.25,350.26,350.255,0.2855,0.07,149.48,350.28,2187871.4502
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,109.38,0.01,763.08,3625108.1029
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,QQQUSDT,perp,QQQ,721.52,721.53,721.525,0.1386,100.72,206.58,721.54,1411401.2822
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,SOXLUSDT,perp,SOXL,121.9,121.91,121.905,0.8203,20.77,1520.57,121.88,19179599.3396
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,HOODUSDT,perp,HOOD,118.77,118.8,118.785,2.5256,25.48,25.48,118.74,1990179.1947
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,RMRVLUSDT,spot,MRVL,242.42,242.73,242.575,12.7796,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:32:41.432Z,1789939961432,2026-09-21,MRVLUSDT,perp,MRVL,242.68,242.7,242.69,0.8241,0.03,267.75,242.74,798854.4861
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,TSLAUSDT,perp,TSLA,364.71,364.72,364.71500000000003,0.2742,6.01,33.62,364.72,1090183.9247
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RNVDAUSDT,spot,NVDA,221.24,221.28,221.26,1.8078,1.2498,0.4843,221.28,30775.227963
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,NVDAUSDT,perp,NVDA,221.36,221.38,221.37,0.9035,2.66,10.75,221.34,7054684.0713
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,AAPLUSDT,perp,AAPL,334.33,334.36,334.345,0.8973,17.97,7.86,334.34,406881.6486
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RMETAUSDT,spot,META,670.13,670.42,670.275,4.3266,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,METAUSDT,perp,META,670.27,670.29,670.28,0.2984,3.36,28.98,670.32,592316.0593
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,48.9693,4.5745,349.9,8407.712841
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,GOOGLUSDT,perp,GOOGL,350.25,350.26,350.255,0.2855,0.07,149.48,350.28,2187850.3736
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,109.38,0.01,763.08,3624863.6655
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,QQQUSDT,perp,QQQ,721.52,721.53,721.525,0.1386,100.51,207.37,721.54,1411401.2822
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,SOXLUSDT,perp,SOXL,121.91,121.92,121.91499999999999,0.8202,63.94,11.33,121.91,19180684.9294
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,HOODUSDT,perp,HOOD,118.76,118.79,118.775,2.5258,25.48,25.48,118.74,1990179.1947
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,RMRVLUSDT,spot,MRVL,242.43,242.73,242.57999999999998,12.3671,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:33:41.446Z,1789940021446,2026-09-21,MRVLUSDT,perp,MRVL,242.68,242.72,242.7,1.6481,0.84,668.38,242.74,798878.7601
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.72,364.70500000000004,0.8226,6.09,180.96,364.71,1090420.9862
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RNVDAUSDT,spot,NVDA,221.24,221.28,221.26,1.8078,1.1998,0.4343,221.24,30797.353963
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,NVDAUSDT,perp,NVDA,221.35,221.36,221.35500000000002,0.4518,67.05,0.45,221.34,7054072.647
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,AAPLUSDT,perp,AAPL,334.33,334.37,334.35,1.1964,17.97,536.55,334.34,406881.6486
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RMETAUSDT,spot,META,670.13,670.42,670.275,4.3266,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,METAUSDT,perp,META,670.27,670.29,670.28,0.2984,3.36,28.98,670.32,592316.0593
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,48.9693,4.5745,349.9,8407.712841
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,GOOGLUSDT,perp,GOOGL,350.25,350.26,350.255,0.2855,0.07,149.48,350.28,2187850.3736
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,1.36,0.01,763.08,3624863.6655
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,QQQUSDT,perp,QQQ,721.48,721.49,721.485,0.1386,108.26,104.53,721.51,1411964.0809
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,SOXLUSDT,perp,SOXL,121.92,121.93,121.92500000000001,0.8202,13.9,1399.94,121.91,19178659.482
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,HOODUSDT,perp,HOOD,118.74,118.78,118.75999999999999,3.3681,196.63,25.48,118.74,1989031.0808
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,RMRVLUSDT,spot,MRVL,242.43,242.73,242.57999999999998,12.3671,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:34:41.446Z,1789940081446,2026-09-21,MRVLUSDT,perp,MRVL,242.69,242.72,242.70499999999998,1.2361,0.03,668.38,242.74,798878.7601
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.72,364.70500000000004,0.8226,12.43,32.69,364.72,1090596.0518
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RNVDAUSDT,spot,NVDA,221.24,221.28,221.26,1.8078,1.1438,0.3784,221.28,30822.112955
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,NVDAUSDT,perp,NVDA,221.34,221.35,221.345,0.4518,202.44,0.45,221.34,7053390.0604
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,AAPLUSDT,perp,AAPL,334.33,334.37,334.35,1.1964,17.95,536.55,334.34,406881.6486
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RMETAUSDT,spot,META,670.13,670.59,670.36,6.862,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,METAUSDT,perp,META,670.55,670.59,670.5699999999999,0.5965,3.36,52.13,670.51,592322.7644
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,48.9693,4.5745,349.9,8407.712841
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,GOOGLUSDT,perp,GOOGL,350.25,350.26,350.255,0.2855,0.07,149.48,350.28,2187752.039
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,1.36,0.01,763.08,3624863.6655
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,QQQUSDT,perp,QQQ,721.48,721.49,721.485,0.1386,108.26,104.55,721.51,1411964.0809
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,SOXLUSDT,perp,SOXL,121.87,121.88,121.875,0.8205,61.47,8.2,121.88,19176603.298
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,HOODUSDT,perp,HOOD,118.75,118.78,118.765,2.526,25.48,25.48,118.74,1989022.7105
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,RMRVLUSDT,spot,MRVL,242.34,242.7,242.51999999999998,14.8441,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:35:41.451Z,1789940141451,2026-09-21,MRVLUSDT,perp,MRVL,242.64,242.65,242.64499999999998,0.4121,0.04,3.73,242.69,798905.456
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.72,364.70500000000004,0.8226,12.21,32.69,364.72,1090676.2902
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,RNVDAUSDT,spot,NVDA,221.24,221.28,221.26,1.8078,1.1438,0.3784,221.28,30822.112955
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,NVDAUSDT,perp,NVDA,221.34,221.35,221.345,0.4518,202.23,0.52,221.34,7053390.0604
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,AAPLUSDT,perp,AAPL,334.31,334.35,334.33000000000004,1.1964,302.4,0.31,334.34,406881.6486
2026-09-20T21:36:41.465Z,1789940201465,2026-09-21,RMETAUSDT,spot,META,670.13,670.75,670.44,9.2477,0.4343,0.2302,670.13,2394.534284
