ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,bid,3,745.47,9.2585,6901.934,17264.3017
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,bid,4,745.3,8.2938,6181.3691,23445.6708
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,bid,5,745.26,8.3954,6256.7558,29702.4266
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,ask,1,746.74,13.44,10036.1856,10036.1856
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,ask,2,746.8,13.56,10126.608,20162.7936
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,ask,3,747.08,12.36,9233.9088,29396.7024
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,ask,4,747.23,11.64,8697.7572,38094.4596
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,ask,5,747.3,12.48,9326.304,47420.7636
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,380.26,0.79,300.4054,300.4054
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,380.25,2.52,958.23,1258.6354
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,380.23,0.38,144.4874,1403.1228
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,380.21,3.01,1144.4321,2547.5549
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,380.2,2.41,916.282,3463.8369
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,380.31,0.58,220.5798,220.5798
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,380.32,3.03,1152.3696,1372.9494
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,380.34,0.02,7.6068,1380.5562
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,380.35,148.73,56569.4555,57950.0117
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,380.36,0.02,7.6072,57957.6189
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,bid,1,745.86,2.6,1939.236,1939.236
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,bid,2,745.75,1.17,872.5275,2811.7635
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,bid,3,745.73,0.01,7.4573,2819.2208
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,bid,4,745.69,0.01,7.4569,2826.6777
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,bid,5,745.65,0.06,44.739,2871.4167
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,ask,1,746.05,0.08,59.684,59.684
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,ask,2,746.06,0.06,44.7636,104.4476
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,ask,3,746.13,0.06,44.7678,149.2154
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,ask,4,746.14,37.56,28025.0184,28174.2338
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,METAUSDT,perp,ask,5,746.16,34.85,26003.676,54177.9098
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,227.62,1.1834,269.3655,269.3655
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,227.6,76.3022,17366.3807,17635.7462
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,227.57,91.2,20754.384,38390.1302
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,227.56,105.6,24030.336,62420.4662
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,227.55,77.7599,17694.2652,80114.7315
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,227.81,72.2064,16449.34,16449.34
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,227.85,127.6702,29089.6551,45538.9951
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,227.88,79.3736,18087.656,63626.651
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,227.89,54.5088,12422.0104,76048.6615
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,227.99,201.6,45962.784,122011.4455
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,341.37,562.09,191880.6633,191880.6633
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,341.36,0.02,6.8272,191887.4905
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,341.35,3.4,1160.59,193048.0805
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,341.34,3.43,1170.7962,194218.8767
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,341.32,30.85,10529.722,204748.5987
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,341.45,0.87,297.0615,297.0615
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,341.46,0.65,221.949,519.0105
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,341.5,3.47,1185.005,1704.0155
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,341.51,194.87,66550.0537,68254.0692
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,341.52,209.19,71442.5688,139696.638
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,227.92,7.74,1764.1008,1764.1008
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,227.91,0.24,54.6984,1818.7992
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,227.9,4.4,1002.76,2821.5592
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,227.89,10.45,2381.4505,5203.0097
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,227.88,8.33,1898.2404,7101.2501
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,227.93,332.66,75823.1938,75823.1938
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,227.94,106.79,24341.7126,100164.9064
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,227.95,8.77,1999.1215,102164.0279
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,227.96,155.16,35370.2736,137534.3015
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,227.97,5.28,1203.6816,138737.9831
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,bid,1,340.98,0.5966,203.4287,203.4287
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,bid,2,340.84,0.5181,176.5892,380.0179
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,bid,3,340.83,0.5181,176.584,556.6019
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,bid,4,340.79,0.5631,191.8988,748.5007
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,bid,5,340.73,0.8239,280.7274,1029.2282
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,ask,1,341.53,1.72,587.4316,587.4316
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,341.56,0.3365,114.9349,702.3665
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,341.63,0.3423,116.9399,819.3065
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,341.64,0.4007,136.8951,956.2016
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,341.65,0.3256,111.2412,1067.4429
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,bid,1,772.94,24.96,19292.5824,19292.5824
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,bid,2,772.86,18.24,14096.9664,33389.5488
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,bid,3,772.74,19.2,14836.608,48226.1568
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,bid,4,772.49,20.64,15944.1936,64170.3504
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,bid,5,772.45,24.72,19094.964,83265.3144
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,ask,1,773.24,29.52,22826.0448,22826.0448
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,ask,2,773.36,20.4,15776.544,38602.5888
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,ask,3,773.38,27.36,21159.6768,59762.2656
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,ask,4,773.49,23.52,18192.4848,77954.7504
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,RSPYUSDT,spot,ask,5,773.55,28.32,21906.936,99861.6864
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,349.93,0.28,97.9804,97.9804
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,349.9,0.5,174.95,272.9304
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,349.89,0.21,73.4769,346.4073
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,349.87,0.62,216.9194,563.3267
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,349.86,53.67,18776.9862,19340.3129
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,350.03,100.63,35223.5189,35223.5189
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,350.04,98.53,34489.4412,69712.9601
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,350.05,68.44,23957.422,93670.3821
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,350.06,0.98,343.0588,94013.4409
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,350.07,0.6,210.042,94223.4829
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,746.68,20.64,15411.4752,15411.4752
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,746.48,20.88,15586.5024,30997.9776
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,746.45,21.36,15944.172,46942.1496
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,746.37,24.72,18450.2664,65392.416
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,746.34,18.0,13434.12,78826.536
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,747.1,20.64,15420.144,15420.144
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,747.14,25.2,18827.928,34248.072
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,747.23,20.16,15064.1568,49312.2288
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,747.32,55.44,41431.4208,90743.6496
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,747.55,24.96,18658.848,109402.4976
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,bid,1,747.28,2.91,2174.5848,2174.5848
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,bid,2,747.27,0.14,104.6178,2279.2026
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,bid,3,747.26,0.55,410.993,2690.1956
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,bid,4,747.25,0.07,52.3075,2742.5031
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,bid,5,747.23,0.15,112.0845,2854.5876
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,ask,1,747.29,230.66,172369.9114,172369.9114
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,ask,2,747.3,79.95,59746.635,232116.5464
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,ask,3,747.31,218.57,163339.5467,395456.0931
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,ask,4,747.34,5.88,4394.3592,399850.4523
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,QQQ,QQQUSDT,perp,ask,5,747.35,153.76,114912.536,514762.9883
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,bid,1,773.49,0.35,270.7215,270.7215
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,bid,2,773.47,1.32,1020.9804,1291.7019
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,bid,3,773.46,3.86,2985.5556,4277.2575
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,bid,4,773.45,115.62,89426.289,93703.5465
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,bid,5,773.4,1.54,1191.036,94894.5825
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,ask,1,773.5,4298.9,3325199.15,3325199.15
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,ask,2,773.51,31.62,24458.3862,3349657.5362
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,ask,3,773.54,1.69,1307.2826,3350964.8188
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,ask,4,773.56,37.52,29023.9712,3379988.79
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SPY,SPYUSDT,perp,ask,5,773.59,16.0,12377.44,3392366.23
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,149.24,6.7,999.908,999.908
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,149.23,95.43,14241.0189,15240.9269
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,149.22,203.56,30375.2232,45616.1501
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,149.21,27.98,4174.8958,49791.0459
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,149.2,955.47,142556.124,192347.1699
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,149.26,32.7,4880.802,4880.802
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,149.27,11.12,1659.8824,6540.6844
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,149.28,217.98,32540.0544,39080.7388
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,149.29,189.96,28359.1284,67439.8672
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,149.3,207.38,30961.834,98401.7012
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,349.52,39.744,13891.3229,13891.3229
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,349.34,62.186,21724.0572,35615.3801
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,349.33,42.336,14789.2349,50404.615
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,349.31,41.904,14637.4862,65042.1012
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,349.29,45.36,15843.7944,80885.8956
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,349.87,32.5524,11389.1082,11389.1082
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,349.92,64.7725,22665.1932,34054.3014
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,349.99,38.6026,13510.524,47564.8254
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,350.01,34.204,11971.742,59536.5674
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,350.02,85.6847,29991.3587,89527.9261
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,122.09,0.9536,116.425,116.425
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,122.07,1.2595,153.7472,270.1722
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,122.04,0.836,102.0254,372.1976
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,122.03,1.3599,165.9486,538.1462
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,122.02,2.3853,291.0543,829.2005
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,122.81,2.719,333.9204,333.9204
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,122.84,2.376,291.8678,625.7882
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,122.89,2.9403,361.3335,987.1217
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,122.96,16.8529,2072.2326,3059.3543
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,122.98,20.952,2576.677,5636.0312
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,262.51,2.94,771.7794,771.7794
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,262.5,0.84,220.5,992.2794
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,262.48,96.74,25392.3152,26384.5946
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,262.47,39.88,10467.3036,36851.8982
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,262.46,1.41,370.0686,37221.9668
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,262.56,2.88,756.1728,756.1728
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,262.58,0.21,55.1418,811.3146
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,262.62,35.98,9449.0676,10260.3822
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,262.63,0.19,49.8997,10310.2819
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,262.64,0.66,173.3424,10483.6243
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,261.91,0.7752,203.0326,203.0326
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,261.85,0.6875,180.0219,383.0545
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,261.81,0.3269,85.5857,468.6402
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,261.78,1.464,383.2459,851.8861
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,261.77,0.7791,203.945,1055.8311
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,262.84,0.2938,77.2224,77.2224
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,262.9,0.5999,157.7137,234.9361
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,262.98,0.4366,114.8171,349.7532
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,263.03,0.2197,57.7877,407.5409
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,263.09,0.2962,77.9273,485.4681
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,bid,1,122.74,7.82,959.8268,959.8268
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,bid,2,122.73,1.69,207.4137,1167.2405
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,bid,3,122.67,0.29,35.5743,1202.8148
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,bid,4,122.66,51.63,6332.9358,7535.7506
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,bid,5,122.65,28.17,3455.0505,10990.8011
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,ask,1,122.75,49.86,6120.315,6120.315
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,ask,2,122.77,530.18,65090.1986,71210.5136
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,ask,3,122.79,2.6,319.254,71529.7676
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,ask,4,122.8,139.15,17087.62,88617.3876
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,HOOD,HOODUSDT,perp,ask,5,122.81,293.25,36014.0325,124631.4201
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,bid,1,745.19,2.62,1952.3978,1952.3978
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,bid,2,745.1,1.58,1177.258,3129.6558
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,bid,3,745.08,0.11,81.9588,3211.6146
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,bid,4,745.07,0.07,52.1549,3263.7695
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,bid,5,744.99,0.06,44.6994,3308.4689
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,ask,1,745.37,21.61,16107.4457,16107.4457
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,ask,2,745.39,4.06,3026.2834,19133.7291
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,ask,3,745.4,0.07,52.178,19185.9071
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,ask,4,745.41,0.09,67.0869,19252.994
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,META,METAUSDT,perp,ask,5,745.43,22.73,16943.6239,36196.6179
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,227.81,7.28,1658.4568,1658.4568
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,227.8,24.44,5567.432,7225.8888
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,227.79,1.61,366.7419,7592.6307
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,227.78,0.4,91.112,7683.7427
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,227.77,90.29,20565.3533,28249.096
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,227.82,15.23,3469.6986,3469.6986
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,227.83,56.07,12774.4281,16244.1267
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,227.84,21.56,4912.2304,21156.3571
2026-09-23T13:28:39.141Z,1790170119141,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,227.85,171.73,39128.6805,60285.0376
